match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
980949,29/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
980949,29/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,1,0,0,bat_first,1,0,0
980951,30/04/2016,2016,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,0,0,bat_first,1,1,0
980951,30/04/2016,2016,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
980953,30/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
980953,30/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Deccan Chargers,0,0,0,bat_first,1,1,0
980955,1/05/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,1,1,1,bowl_first,0,0,0
980955,1/05/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,1,0
980957,1/05/2016,2016,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
980957,1/05/2016,2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,1,0,0,bat_first,1,0,0
980959,2/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
980959,2/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
980961,3/05/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Delhi Daredevils,Gujarat Lions,Gujarat Lions,0,1,0,bowl_first,0,1,0
980961,3/05/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Gujarat Lions,1,0,0,bat_first,1,0,0
980963,4/05/2016,2016,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
980963,4/05/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
980965,5/05/2016,2016,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Delhi Daredevils,1,0,0,bat_first,1,0,0
980965,5/05/2016,2016,Delhi,Feroz Shah Kotla,Rising Pune Supergiants,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
980967,6/05/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,0,0
980967,6/05/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Deccan Chargers,0,1,0,bowl_first,0,1,0
980969,7/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
980969,7/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
980971,7/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
980971,7/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bat_first,1,1,0
980973,8/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
980973,8/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
980975,8/05/2016,2016,Kolkata,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
980975,8/05/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
980977,9/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,1,1,bowl_first,0,0,0
980977,9/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
980979,10/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bowl_first,0,0,0
980979,10/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,1,1,1,bat_first,1,1,0
980981,11/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
980981,11/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
980983,12/05/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,1,0
980983,12/05/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Deccan Chargers,0,0,0,bat_first,1,0,0
980985,13/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Mumbai Indians,Sunrisers Hyderabad,0,0,0,bowl_first,0,1,0
980985,13/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
980987,14/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
980987,14/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
980989,14/05/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
980989,14/05/2016,2016,Kolkata,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
980991,15/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bat_first,1,0,0
980991,15/05/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
980993,15/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Mumbai Indians,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
980993,15/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Sunrisers Hyderabad,0,0,0,bat_first,1,1,0
980995,16/05/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
980995,16/05/2016,2016,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
980997,17/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Rising Pune Supergiants,Sunrisers Hyderabad,0,0,0,bat_first,1,0,0
980997,17/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Sunrisers Hyderabad,0,1,0,bowl_first,0,1,0
980999,18/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
980999,18/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
981001,19/05/2016,2016,Kanpur,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,1,1,1,bowl_first,0,1,0
981001,19/05/2016,2016,Kanpur,Green Park,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,0,0
981003,20/05/2016,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,1,1,bowl_first,0,1,0
981003,20/05/2016,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
981005,21/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
981005,21/05/2016,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Sunrisers Hyderabad,0,0,0,bowl_first,0,1,0
981007,21/05/2016,2016,Kanpur,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,1,1,1,bowl_first,0,1,0
981007,21/05/2016,2016,Kanpur,Green Park,Mumbai Indians,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,0,0
981009,22/05/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
981009,22/05/2016,2016,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
981011,22/05/2016,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,0,0,bat_first,1,0,0
981011,22/05/2016,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
981013,24/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
981013,24/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
981015,25/05/2016,2016,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi Daredevils,0,1,0,bowl_first,0,0,0
981015,25/05/2016,2016,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Delhi Daredevils,0,0,0,bat_first,1,1,0
981017,27/05/2016,2016,Delhi,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Delhi Daredevils,0,0,0,bat_first,1,0,0
981017,27/05/2016,2016,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Gujarat Lions,Delhi Daredevils,0,1,0,bowl_first,0,1,0
981019,29/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0,0,bowl_first,0,0,0
981019,29/05/2016,2016,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,1,0
1082591,5/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
1082591,5/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Deccan Chargers,0,0,0,bat_first,1,1,0
1082592,6/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,0,0
1082592,6/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,1,1,1,bowl_first,0,1,0
1082593,7/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,1,0,0,bat_first,1,0,0
1082593,7/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,0,1,0,bowl_first,0,1,0
1082594,8/04/2017,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1082594,8/04/2017,2017,Indore,Holkar Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1082595,8/04/2017,2017,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bowl_first,0,0,0
1082595,8/04/2017,2017,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,1,1,bat_first,1,1,0
1082596,9/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,0,0
1082596,9/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Deccan Chargers,0,1,0,bowl_first,0,1,0
1082597,9/04/2017,2017,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1082597,9/04/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,1,0
1082598,10/04/2017,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bowl_first,0,1,0
1082598,10/04/2017,2017,Indore,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
1082599,11/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,1,0
1082599,11/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,1,1,1,bowl_first,0,0,0
1082600,12/04/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1,1,1,bowl_first,0,1,0
1082600,12/04/2017,2017,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1082601,13/04/2017,2017,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1082601,13/04/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1082602,14/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1082602,14/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1082603,14/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,1,1,1,bowl_first,0,1,0
1082603,14/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,0,0
1082604,15/04/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1082604,15/04/2017,2017,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1082605,15/04/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,1,1,bat_first,1,1,0
1082605,15/04/2017,2017,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
1082606,16/04/2017,2017,Mumbai,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1082606,16/04/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,1,1,1,bowl_first,0,1,0
1082607,16/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
1082607,16/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
1082608,17/04/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,1,1,bat_first,1,0,0
1082608,17/04/2017,2017,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
1082609,17/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
1082609,17/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Deccan Chargers,0,0,0,bat_first,1,1,0
1082610,18/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,1,1,1,bowl_first,0,0,0
1082610,18/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,1,0
1082611,19/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,0,0
1082611,19/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Deccan Chargers,0,1,0,bat_first,1,1,0
1082612,20/04/2017,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bat_first,1,0,0
1082612,20/04/2017,2017,Indore,Holkar Cricket Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1082613,21/04/2017,2017,Kolkata,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1082613,21/04/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1082614,22/04/2017,2017,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
1082614,22/04/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,0,0,bat_first,1,1,0
1082615,22/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,1,1,1,bowl_first,0,1,0
1082615,22/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,0,0
1082616,23/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,1,1,1,bowl_first,0,0,0
1082616,23/04/2017,2017,Rajkot,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,Gujarat Lions,0,0,1,bat_first,1,1,0
1082617,23/04/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1082617,23/04/2017,2017,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1082618,24/04/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,1,1,1,bowl_first,0,0,0
1082618,24/04/2017,2017,Mumbai,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
1082620,26/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
1082620,26/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,1,0,0,bat_first,1,0,0
1082621,27/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1082621,27/04/2017,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1082622,28/04/2017,2017,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1082622,28/04/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1082623,28/04/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bowl_first,0,0,0
1082623,28/04/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
1082624,29/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,1,0,0,bat_first,1,1,0
1082624,29/04/2017,2017,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
1082626,30/04/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1082626,30/04/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1082627,30/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
1082627,30/04/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,0,0,0,bat_first,1,1,0
1082628,1/05/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,0,0,bowl_first,0,1,0
1082628,1/05/2017,2017,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
1082629,1/05/2017,2017,Pune,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,0,0
1082629,1/05/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,1,1,1,bowl_first,0,1,0
1082630,2/05/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,1,1,bowl_first,0,1,0
1082630,2/05/2017,2017,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
1082631,3/05/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1082631,3/05/2017,2017,Kolkata,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1082632,4/05/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,1,1,1,bowl_first,0,1,0
1082632,4/05/2017,2017,Delhi,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
1082633,5/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
1082633,5/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
1082634,6/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,1,0
1082634,6/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Deccan Chargers,0,1,0,bowl_first,0,0,0
1082635,6/05/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,1,1,bowl_first,0,0,0
1082635,6/05/2017,2017,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
1082636,7/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1082636,7/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
